flight_id,number_of_empty_seat,arrival_status,reason,accommodation, cost 
45274,27,on time,,, 919.94 
63825,33,on time,,, 436.14 
91061,49,on time,,, 529.11 
37908,18,late,maintenance,, 255.48 
24976,35,late,maintenance,, 696.75 
80144,50,canceled,weather,refund, 962.62 
32740,28,late,security,, 484.29 
95890,25,late,security,, 305.98 
7935,45,canceled,mechanical,refund, 741.63 
13013,32,on time,,, 773.13 
26426,3,on time,,, 564.81 
39648,36,canceled,weather,refund, 317.40 
19459,17,on time,,, 628.49 
77607,24,on time,,, 758.85 
1003,30,on time,,, 554.88 
88669,2,late,mechanical,, 611.70 
65261,30,late,security,, 216.32 
56925,26,on time,,, 495.68 
98257,21,on time,,, 609.35 
2341,15,late,weather,, 492.50 
